title,url,source_name,snippet,reliability_label,query_text,fetched_at,published_at,source_type
Tribunal directs liquidation of Nathella Sampath Jewellery - The Hindu,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQQXJ3TFl0MzN2U0lGaWk1UnpjYUJTNVc2RjNFU19rajhHR3J4dFVpQ0pKUkxKTzg1YkZwd3ZUdTBZMUtzZE5yYVc1bFF3RkZYUTNOWFlYVUdMNExSLXJURE8wZFp5ZGFuNzZhN2prWExpUFJqZlBIYkRuNFNpN1I3azFsYXNydkExaUFQbUdOSW5XamljZy1NTDlWTVlNQnZfUkhDM2JBVk5xdzdHbFZCQXlQVlY0OXNVcDNTSzNnOUjSAccBQVVfeXFMT3U1eHlXU3hpUWpaT3drZFZrbFFwaDhMWlVSc1dIRS1XSXUxR2tHTE54aWlUd19KeTk1dnM4dEVndW1Bdl92MV9fYjl4WGthTW5DUC01RmU5LTdtcDhhdmZBYW92ZTlUQk5kVzhaU1JoNzdXQ2ZwY1o2cGVHUFc2STFfTTIzdFQ2MFFUdmNzSU1QLTJzUGxFNE5xcWFJRzA5el9DTlI1M2JOQ1RhMnM5WUg4cmlFMW5GcE9hcWNRU09CN1VnU045SQ?oc=5,Google News RSS Historical - West Bengal company liquidation [2020-2024],"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxQQXJ3TFl0MzN2U0lGaWk1UnpjYUJTNVc2RjNFU19rajhHR3J4dFVpQ0pKUkxKTzg1YkZwd3ZUdTBZMUtzZE5yYVc1bFF3RkZYUTNOWFlYVUdMNExSLXJURE8wZFp5ZGFuNzZhN2prWExpUFJqZlBIYkRuNFNpN1I3azFsYXNydkExaUFQbUdOSW5XamljZy1NTDlWTVlNQnZfUkhDM2JBVk5xdzdHbFZCQXlQVlY0OXNVcDNTSzNnOUjSAccBQVVfeXFMT3U1eHlXU3hpUWpaT3drZFZrbFFwaDhMWlVSc1dIRS1XSXUxR2tHTE54aWlUd19KeTk1dnM4dEVndW1Bdl92MV9fYjl4WGthTW5DUC01RmU5LTdtcDhhdmZBYW92ZTlUQk5kVzhaU1JoNzdXQ2ZwY1o2cGVHUFc2STFfTTIzdFQ2MFFUdmNzSU1QLTJzUGxFNE5xcWFJRzA5el9DTlI1M2JOQ1RhMnM5WUg4cmlFMW5GcE9hcWNRU09CN1VnU045SQ?oc=5"" target=""_blank"">Tribunal directs liquidation of Nathella Sampath Jewellery</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>",open_web,West Bengal company liquidation after:2020-01-01 before:2025-01-01,2026-04-05T17:30:53.920209+00:00,"Sat, 18 Jan 2020 08:00:00 GMT",rss
Sebi to auction 22 properties of seven companies in July - ETLegalWorld.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxORl94WnRVYlhmQmV1RW80aGZCWENYT05LR3FQd3dWQnF5cUZsT2YwUEFrclNWUTZ3U1k4UzVwUjdMbk5BWWhDMEJ6THJRMkp5TGdmZVFmcXVzLVBuRlk5SGJrcDk5SGtZU1A1MnlNZ3lIWm5SWF9YTkwzS21QRHlncGZZbVRlWjY2NzhxMmpTTWt4YVRIeXhjcmE0OXBJVzlMMWxHamhVS2VzUVVxa0hlVmkxMjN3Q3dLenBCSW15TEpEUzjSAcgBQVVfeXFMTjh4MGFnN0ltVTZVc3l3QjRIcTdnejZVYTFvdDFXeE0yV0lvN2hhM2NiUnhVMDYxTUplbjd1V1RBZ09IUEVwUnBGOTFnSVphZWNNRTR2UVRpUHdfWnF3ZktsOGdCcUF2MURDa19oWW9hYUFsRFZhOS04bFcyWVpfY2xDbW5vUE5CV0U3bGdPS0VTSXUwaTNURnZtMkNrdDh5QkJteVdJTjNjT08tNXp2UDU4ZUFwVXUxenZ6aXhCalZqZzVxdGZlU2E?oc=5,Google News RSS Historical - West Bengal company liquidation [2020-2024],"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxORl94WnRVYlhmQmV1RW80aGZCWENYT05LR3FQd3dWQnF5cUZsT2YwUEFrclNWUTZ3U1k4UzVwUjdMbk5BWWhDMEJ6THJRMkp5TGdmZVFmcXVzLVBuRlk5SGJrcDk5SGtZU1A1MnlNZ3lIWm5SWF9YTkwzS21QRHlncGZZbVRlWjY2NzhxMmpTTWt4YVRIeXhjcmE0OXBJVzlMMWxHamhVS2VzUVVxa0hlVmkxMjN3Q3dLenBCSW15TEpEUzjSAcgBQVVfeXFMTjh4MGFnN0ltVTZVc3l3QjRIcTdnejZVYTFvdDFXeE0yV0lvN2hhM2NiUnhVMDYxTUplbjd1V1RBZ09IUEVwUnBGOTFnSVphZWNNRTR2UVRpUHdfWnF3ZktsOGdCcUF2MURDa19oWW9hYUFsRFZhOS04bFcyWVpfY2xDbW5vUE5CV0U3bGdPS0VTSXUwaTNURnZtMkNrdDh5QkJteVdJTjNjT08tNXp2UDU4ZUFwVXUxenZ6aXhCalZqZzVxdGZlU2E?oc=5"" target=""_blank"">Sebi to auction 22 properties of seven companies in July</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ETLegalWorld.com</font>",open_web,West Bengal company liquidation after:2020-01-01 before:2025-01-01,2026-04-05T17:30:53.920246+00:00,"Tue, 11 Jun 2024 07:00:00 GMT",rss
Jet Airways retail shareholders stare at total loss after liquidation order: Report - India Today,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNOU1kOVZQcDc3MmY3RnZoWkRIZ3d6R2t4QkN2V3Faekx4T291V2syRXF3OUpsYjROTEtGQUNvcUNRbUQ2RnA0bW1jVVU1Wk5iMVBhSWp2cm1NS3h2X1gyZEFhTGdFM1o2YWFYbDBQdzZnSXdfU2x6Z2NVd24zNThka3ZxSUV3VGNJRHBxU1FwZUlmemxScFJsV3NwWWRINWozLVViZWNaSWRkTno0Tm5Ob2sxanphaFRYTDZNVm1JbUkyRjNIN1NVUtIBzgFBVV95cUxNZS1GTERmb3pzRmFaREtKV2Etb2lTbmJfWjVpYmFkRWNlZjBFbnUyQ0RPblBXc3FCYlZYSXFSYXFUXzl5R01oYXVPYTNXR2JJa0xJQjZaZlNEb1VVTGJDeXotRjd1YVFkMlBDeFBjTkx1OTlTMXgwdXZnekNDdUx4Ty01dW1Va2NVWnNVWTMtWlFhMUZ6YzBORUtDS2ZaTVB2UVlpRkVNT21Nbk1PWUJBS3hLcnF2Qm14OXg3YnZ2TDlVb1U4dEJzVTk3aGZCZw?oc=5,Google News RSS Historical - West Bengal company liquidation [2020-2024],"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxNOU1kOVZQcDc3MmY3RnZoWkRIZ3d6R2t4QkN2V3Faekx4T291V2syRXF3OUpsYjROTEtGQUNvcUNRbUQ2RnA0bW1jVVU1Wk5iMVBhSWp2cm1NS3h2X1gyZEFhTGdFM1o2YWFYbDBQdzZnSXdfU2x6Z2NVd24zNThka3ZxSUV3VGNJRHBxU1FwZUlmemxScFJsV3NwWWRINWozLVViZWNaSWRkTno0Tm5Ob2sxanphaFRYTDZNVm1JbUkyRjNIN1NVUtIBzgFBVV95cUxNZS1GTERmb3pzRmFaREtKV2Etb2lTbmJfWjVpYmFkRWNlZjBFbnUyQ0RPblBXc3FCYlZYSXFSYXFUXzl5R01oYXVPYTNXR2JJa0xJQjZaZlNEb1VVTGJDeXotRjd1YVFkMlBDeFBjTkx1OTlTMXgwdXZnekNDdUx4Ty01dW1Va2NVWnNVWTMtWlFhMUZ6YzBORUtDS2ZaTVB2UVlpRkVNT21Nbk1PWUJBS3hLcnF2Qm14OXg3YnZ2TDlVb1U4dEJzVTk3aGZCZw?oc=5"" target=""_blank"">Jet Airways retail shareholders stare at total loss after liquidation order: Report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India Today</font>",open_web,West Bengal company liquidation after:2020-01-01 before:2025-01-01,2026-04-05T17:30:53.920284+00:00,"Thu, 07 Nov 2024 08:00:00 GMT",rss
WB AAR | Will GST be applicable for assignment of leasehold right on land? GST applicability discussed - SCC Online,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNaU96eDNxNWFiNjZfQ2xjUW50enA0dmd4Z3Q1M1NURl9XbEZQMF9GUG1BejFOei1EUG1JM21sckpOUFhoYjNMeUVUVzZ4b0dNMFhjZ2lUbTgzZzRXLUw1ZnhKSTZhVlRUYTNHamV5NURyOEdDZlA4NzlDQkQyY3E2dDZlcl9rUmhVWExGWHo1WnR3YUY5dUdKT2FnQTIxVVdacTRJMHlLdi1fT1pYMHBNRmt6TlNxQWNWUmtmRmVBcWNfYTh3a3ZuS2xsMUxiVlp4NFVWWWw0VElUelAxaTl5bg?oc=5,Google News RSS Historical - West Bengal company liquidation [2020-2024],"<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxNaU96eDNxNWFiNjZfQ2xjUW50enA0dmd4Z3Q1M1NURl9XbEZQMF9GUG1BejFOei1EUG1JM21sckpOUFhoYjNMeUVUVzZ4b0dNMFhjZ2lUbTgzZzRXLUw1ZnhKSTZhVlRUYTNHamV5NURyOEdDZlA4NzlDQkQyY3E2dDZlcl9rUmhVWExGWHo1WnR3YUY5dUdKT2FnQTIxVVdacTRJMHlLdi1fT1pYMHBNRmt6TlNxQWNWUmtmRmVBcWNfYTh3a3ZuS2xsMUxiVlp4NFVWWWw0VElUelAxaTl5bg?oc=5"" target=""_blank"">WB AAR | Will GST be applicable for assignment of leasehold right on land? GST applicability discussed</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SCC Online</font>",open_web,West Bengal company liquidation after:2020-01-01 before:2025-01-01,2026-04-05T17:30:53.920319+00:00,"Tue, 22 Sep 2020 07:00:00 GMT",rss
RBI cancels United Co-operative Bank's licence - The Economic Times,https://news.google.com/rss/articles/CBMiywFBVV95cUxQUHdVSGJaNVZ6c1IxaWhLeUFZdUxZVlNEWV8yTjJSeHRXcFBBVFVmZ2dpM3lyOHdLaTdLN25ZZUlMSkliNTRlRUVVVFo4RDBLbzhDT0FfMjhlOGdHOURsVGEyWE9vRmhYVVpsQW8tUnZZVWh4SVlCZDRySlJiN09lVHpCbHQ4UVIwN29hYzFDU2tNSW04cmc0TFdlZzZiQWdSbzlTWGMxRDhRSW45aDRpT25VSmh6TF9Rd2JDZjU0YVpyRmFId0lGRmF2VdIB0AFBVV95cUxOLUxrczZXaEVSYmpEQlF2alp4Q3FMRDc5bVdZTHlSZC04Q2NnTWtla3N1cFdlMDJCRExOYlFRczA3WGZJblFwVFFtelJQQ1VOakFyZlRLLXFGWnVIVEN6aVJuRzN3X09JSjQ4bUFMeThBMjVrSUZwOFRfclhxd2tTb3A5TG41RjNNOVc3bi1zMkhUZWpZZl9KQTVtS05GXzE4andsV195a3R3VE9pU3lKNE51QkZEX0d1MGJjN0YwWG5rMkkzMURqNHdERTZfZGwx?oc=5,Google News RSS Historical - West Bengal company liquidation [2020-2024],"<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxQUHdVSGJaNVZ6c1IxaWhLeUFZdUxZVlNEWV8yTjJSeHRXcFBBVFVmZ2dpM3lyOHdLaTdLN25ZZUlMSkliNTRlRUVVVFo4RDBLbzhDT0FfMjhlOGdHOURsVGEyWE9vRmhYVVpsQW8tUnZZVWh4SVlCZDRySlJiN09lVHpCbHQ4UVIwN29hYzFDU2tNSW04cmc0TFdlZzZiQWdSbzlTWGMxRDhRSW45aDRpT25VSmh6TF9Rd2JDZjU0YVpyRmFId0lGRmF2VdIB0AFBVV95cUxOLUxrczZXaEVSYmpEQlF2alp4Q3FMRDc5bVdZTHlSZC04Q2NnTWtla3N1cFdlMDJCRExOYlFRczA3WGZJblFwVFFtelJQQ1VOakFyZlRLLXFGWnVIVEN6aVJuRzN3X09JSjQ4bUFMeThBMjVrSUZwOFRfclhxd2tTb3A5TG41RjNNOVc3bi1zMkhUZWpZZl9KQTVtS05GXzE4andsV195a3R3VE9pU3lKNE51QkZEX0d1MGJjN0YwWG5rMkkzMURqNHdERTZfZGwx?oc=5"" target=""_blank"">RBI cancels United Co-operative Bank's licence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economic Times</font>",open_web,West Bengal company liquidation after:2020-01-01 before:2025-01-01,2026-04-05T17:30:53.920352+00:00,"Thu, 13 May 2021 07:00:00 GMT",rss
"How Uttar Pradesh became India's new business magnet, overtaking Bengal - Business Standard",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQLXBGWVl0RWR1MHliRC16NkxiMUN0VjV3bGM1NWQxMGd6RnNIQVAyUkl3WUp0QVRKWGZSaVVPcVd5VVB3ejdsR3NucWlqaTZ1OVl4ZWxFQTBGTUliZDJmcEU3Z2dPcW1BTDBDcHR2Q1FVbXh6S05iWndwclA4MzVLMXp1dnJ4VHo3UERkMl96dFZLUzh6TzJ4QnptWllOQ1lWVkMtT2NRbFFVUTlEYVdTVjg1WGZ3REdVeTdBd1o5SzJSRXJ1VVN5WWh2SnpfN0pK0gHWAUFVX3lxTE9sTl8zRmZhNXBZelU5TXRzZEdVdm8tdUl0UExqV0pINXZfdERvOVdfN0p6aXJaVFpOVFQ2TjJQWFpPck5KTDNHOURFT3JNZktzcHd6eUxaT0VMS0JwbHdHMjcxc1hhWFUwV3FrcVNmU2lEQ3Y1OW9pMWdONUlmXzVYdWVGbUdmUVd0TThoelNnVkVFMGFoWGZyeHlacXI3cFJEZDN1VVJmU0NvTnBBdFdzUnJrUEVKSzlwM04wMnRjcm10eTluYm91MGFUelVPWWcxT211bkE?oc=5,Google News RSS Historical - West Bengal company liquidation [2020-2024],"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxQLXBGWVl0RWR1MHliRC16NkxiMUN0VjV3bGM1NWQxMGd6RnNIQVAyUkl3WUp0QVRKWGZSaVVPcVd5VVB3ejdsR3NucWlqaTZ1OVl4ZWxFQTBGTUliZDJmcEU3Z2dPcW1BTDBDcHR2Q1FVbXh6S05iWndwclA4MzVLMXp1dnJ4VHo3UERkMl96dFZLUzh6TzJ4QnptWllOQ1lWVkMtT2NRbFFVUTlEYVdTVjg1WGZ3REdVeTdBd1o5SzJSRXJ1VVN5WWh2SnpfN0pK0gHWAUFVX3lxTE9sTl8zRmZhNXBZelU5TXRzZEdVdm8tdUl0UExqV0pINXZfdERvOVdfN0p6aXJaVFpOVFQ2TjJQWFpPck5KTDNHOURFT3JNZktzcHd6eUxaT0VMS0JwbHdHMjcxc1hhWFUwV3FrcVNmU2lEQ3Y1OW9pMWdONUlmXzVYdWVGbUdmUVd0TThoelNnVkVFMGFoWGZyeHlacXI3cFJEZDN1VVJmU0NvTnBBdFdzUnJrUEVKSzlwM04wMnRjcm10eTluYm91MGFUelVPWWcxT211bkE?oc=5"" target=""_blank"">How Uttar Pradesh became India's new business magnet, overtaking Bengal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",open_web,West Bengal company liquidation after:2020-01-01 before:2025-01-01,2026-04-05T17:30:53.920389+00:00,"Wed, 30 Oct 2024 07:00:00 GMT",rss
North India has fewer multistate co-ops; Maharashtra has most of them - Indian Cooperative,https://news.google.com/rss/articles/CBMitgFBVV95cUxQWDM2ckNjTTJSdU1vV0Z0Mm9lRFNFd3ZCUldQZmFDWm1JTzl4ZjJjV3lHaWpfbVR0SEx6MVFweFVQZl9jY3dCLVhmVldPVzRjYmplTVN2WkdNbm1QV1BMQl94Wm9lSGF6aHg0VU42VWI1dFN2WlNRXzEtSjlMVWxTTzVmWWJKWTZYUHF1SWNpYTVvMnZFdFZmRE4xNjlkUG9FaGhSbFU1UTdPY25tWFJKcVg5bEs0Z9IBuwFBVV95cUxQYmp4dG9SRXNPdWxOMkU5QUliWW9mUE9rSFVBcVFMSXdLb2IzYXlQSEhydDNmZW5SaDgtSmFKQ21JT1d0c0JtWlRXTFpINUhoZTNCeVFBd1dfU2xfbFZKeDhMdDBWT2k0cmpkTGdBR0Y4SW9HamNUbl9YN2NNRmVibWpkR1hSYUcwWWNud0ozSUJBRmFOV3VRY1NUWEZPa0hPZGlsNm1Xc3phQS1CZTI1TmVmS3lmNmQ3M0lv?oc=5,Google News RSS Historical - West Bengal company liquidation [2020-2024],"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxQWDM2ckNjTTJSdU1vV0Z0Mm9lRFNFd3ZCUldQZmFDWm1JTzl4ZjJjV3lHaWpfbVR0SEx6MVFweFVQZl9jY3dCLVhmVldPVzRjYmplTVN2WkdNbm1QV1BMQl94Wm9lSGF6aHg0VU42VWI1dFN2WlNRXzEtSjlMVWxTTzVmWWJKWTZYUHF1SWNpYTVvMnZFdFZmRE4xNjlkUG9FaGhSbFU1UTdPY25tWFJKcVg5bEs0Z9IBuwFBVV95cUxQYmp4dG9SRXNPdWxOMkU5QUliWW9mUE9rSFVBcVFMSXdLb2IzYXlQSEhydDNmZW5SaDgtSmFKQ21JT1d0c0JtWlRXTFpINUhoZTNCeVFBd1dfU2xfbFZKeDhMdDBWT2k0cmpkTGdBR0Y4SW9HamNUbl9YN2NNRmVibWpkR1hSYUcwWWNud0ozSUJBRmFOV3VRY1NUWEZPa0hPZGlsNm1Xc3phQS1CZTI1TmVmS3lmNmQ3M0lv?oc=5"" target=""_blank"">North India has fewer multistate co-ops; Maharashtra has most of them</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Indian Cooperative</font>",open_web,West Bengal company liquidation after:2020-01-01 before:2025-01-01,2026-04-05T17:30:53.920425+00:00,"Fri, 22 Jul 2022 07:00:00 GMT",rss
RBI Cancelled the Licence of United Co-operative Bank - AffairsCloud.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxNbUx4QnNlMUtfcXZHUG5vN21BbmxEUkJ4aGdTNGwzSndETzhPS3BvamNaLXBmOXh1QUxYVVNQNmVvbVZQMVI0RzNILWQyaXo3NDB0VzBZMTZTMWg0NER4VksxbVA0MkFtNDRNMmZTTnBZbDd1cnhLLVRjcWxpWUFuTTliZnU3UQ?oc=5,Google News RSS Historical - West Bengal company liquidation [2020-2024],"<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxNbUx4QnNlMUtfcXZHUG5vN21BbmxEUkJ4aGdTNGwzSndETzhPS3BvamNaLXBmOXh1QUxYVVNQNmVvbVZQMVI0RzNILWQyaXo3NDB0VzBZMTZTMWg0NER4VksxbVA0MkFtNDRNMmZTTnBZbDd1cnhLLVRjcWxpWUFuTTliZnU3UQ?oc=5"" target=""_blank"">RBI Cancelled the Licence of United Co-operative Bank</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AffairsCloud.com</font>",open_web,West Bengal company liquidation after:2020-01-01 before:2025-01-01,2026-04-05T17:30:53.920450+00:00,"Fri, 14 May 2021 07:00:00 GMT",rss
NCLAT rejects Thiru Arooran ex-CMD’s plea - The Hindu,https://news.google.com/rss/articles/CBMimgFBVV95cUxNbktQdmgtRFNFUWFHd2dZVE9VY3QwQ2duYXlyNF81R2MyZHN3cVhFUWRyLUU3U0dCRURFOEJ5bjlSTXRUS0paaEd4Q1dXZWpWbTNtRnJGNDlQdEp6RUFZbXJEcXZuR1YtZjVLUmtQM181VWN2TTdPbXNxYXEyQnkwRWZlcjVENG1WcFhac0FXcUkwWm56QUFYdzlB0gGgAUFVX3lxTE1tNlNIb0ZiQjdGdFduNnM5TUFXeUs5ZjcwZ2xSNXhEZkQ1Um16UktqN19MSkpwY1MxV0lIY1pNUVR2NWJLcC02Z2hrQVdlQ0VpdXpBaFViQkZFWlQxbXFGUkwyRVpmclRFYTFpWXBSQU1Ycnd6Y0JnTFY5VzhZMDF0UzB0cG5CajZ3X1RWNWtBV28zYXQ3b0Qyc01JcFRsTnE?oc=5,Google News RSS Historical - West Bengal company liquidation [2020-2024],"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxNbktQdmgtRFNFUWFHd2dZVE9VY3QwQ2duYXlyNF81R2MyZHN3cVhFUWRyLUU3U0dCRURFOEJ5bjlSTXRUS0paaEd4Q1dXZWpWbTNtRnJGNDlQdEp6RUFZbXJEcXZuR1YtZjVLUmtQM181VWN2TTdPbXNxYXEyQnkwRWZlcjVENG1WcFhac0FXcUkwWm56QUFYdzlB0gGgAUFVX3lxTE1tNlNIb0ZiQjdGdFduNnM5TUFXeUs5ZjcwZ2xSNXhEZkQ1Um16UktqN19MSkpwY1MxV0lIY1pNUVR2NWJLcC02Z2hrQVdlQ0VpdXpBaFViQkZFWlQxbXFGUkwyRVpmclRFYTFpWXBSQU1Ycnd6Y0JnTFY5VzhZMDF0UzB0cG5CajZ3X1RWNWtBV28zYXQ3b0Qyc01JcFRsTnE?oc=5"" target=""_blank"">NCLAT rejects Thiru Arooran ex-CMD’s plea</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>",open_web,West Bengal company liquidation after:2020-01-01 before:2025-01-01,2026-04-05T17:30:53.920486+00:00,"Wed, 19 May 2021 07:00:00 GMT",rss
McNally Bharat Engineering insolvency plan hits roadblock - Telegraph India,https://news.google.com/rss/articles/CBMirgFBVV95cUxNUUZZdllWc3A4TUtLckc1V3lVZEVIckdhM3kyMXBvVlZhUDBFOWl1MU5Pa05pRDc1RTZMVUotbWxRblNnS1NqUVZ2bFpXeHctSEhta002T1k4alFjNnVHc3BlODctRGVCZWZKRk1SeTFGVWp2NV9aRGZ2RUVxeFBhTDN2Q2tpQldyYkJ2YkVySG5HTDA0dU9SWWhaU3hEcnFOQjY0VVEtN29XZFpZTVHSAbMBQVVfeXFMUDFvNlJvaGVGRVFMXzVQOUo5VG5rOVA2QkVKQ1pnUnJQZWs4b253TWo2akNqbkl6OXdScGxRQl9lMnBQUFdRek53MTdKamV5WXd5U0ducm5qbmFZT202Y0VJb0VlQUpHNnpQSVpHdGVoS3lqTkx6bDNxSUNuaXJSS2xvbV9EOUFibDBHSG1XRHNnek52Z09Yem5RN3VWdXp1dW1va3BTb3REMk40U2hFeGFTOVU?oc=5,Google News RSS Historical - West Bengal company liquidation [2020-2024],"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxNUUZZdllWc3A4TUtLckc1V3lVZEVIckdhM3kyMXBvVlZhUDBFOWl1MU5Pa05pRDc1RTZMVUotbWxRblNnS1NqUVZ2bFpXeHctSEhta002T1k4alFjNnVHc3BlODctRGVCZWZKRk1SeTFGVWp2NV9aRGZ2RUVxeFBhTDN2Q2tpQldyYkJ2YkVySG5HTDA0dU9SWWhaU3hEcnFOQjY0VVEtN29XZFpZTVHSAbMBQVVfeXFMUDFvNlJvaGVGRVFMXzVQOUo5VG5rOVA2QkVKQ1pnUnJQZWs4b253TWo2akNqbkl6OXdScGxRQl9lMnBQUFdRek53MTdKamV5WXd5U0ducm5qbmFZT202Y0VJb0VlQUpHNnpQSVpHdGVoS3lqTkx6bDNxSUNuaXJSS2xvbV9EOUFibDBHSG1XRHNnek52Z09Yem5RN3VWdXp1dW1va3BTb3REMk40U2hFeGFTOVU?oc=5"" target=""_blank"">McNally Bharat Engineering insolvency plan hits roadblock</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Telegraph India</font>",open_web,West Bengal company liquidation after:2020-01-01 before:2025-01-01,2026-04-05T17:30:53.920519+00:00,"Mon, 26 Aug 2024 07:00:00 GMT",rss
Arambagh Hatcheries goes into liquidation - timesofindia.indiatimes.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxQcWJNenp6NVRuc3dnbnVnb00xVTdnVF9WYm9kVnF5WW51Umcxc1hqeFBFcTVMMGR1c0VHemdRZEY2SG1mcEg3SGNpT1JNOG1zX1NRWmZMVmZiZzlEVDV1blBnOS1wVnJCb1BQYWhXTUVPZHJreUFlampJYllSU0FNUkFBYlJueTFMZ0phNzZmNjlSd3VnOGZkbTJTakRZcHk1Z3BjUmNZaEl2LThnY3FURHZtZWVYWHPSAbwBQVVfeXFMT0hoaEM2a1Z5bFJUOXkzOVZiaHJrLUdUaVFWVjVlSlNIUzVMc19SQklmZjhQYnAtVVAydWQ1MlRpbmpENDFlcVQ3MzMzT3NyYUNTVzlMTjNSWmFldk9pSUVxeXFEaV9JdkVPb1BCQklUNkZmNnRzMjRRazZVWTFLa2R0TEI1YWNuZUZ3UXhTMDVwdDVGRFFoV1Z0X3ZWV1pvblRlTEFQSGVoZUdIYlN1bXBMOUVfVmtyRm0wcjY?oc=5,Google News RSS Historical - West Bengal company liquidation [2020-2024],"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxQcWJNenp6NVRuc3dnbnVnb00xVTdnVF9WYm9kVnF5WW51Umcxc1hqeFBFcTVMMGR1c0VHemdRZEY2SG1mcEg3SGNpT1JNOG1zX1NRWmZMVmZiZzlEVDV1blBnOS1wVnJCb1BQYWhXTUVPZHJreUFlampJYllSU0FNUkFBYlJueTFMZ0phNzZmNjlSd3VnOGZkbTJTakRZcHk1Z3BjUmNZaEl2LThnY3FURHZtZWVYWHPSAbwBQVVfeXFMT0hoaEM2a1Z5bFJUOXkzOVZiaHJrLUdUaVFWVjVlSlNIUzVMc19SQklmZjhQYnAtVVAydWQ1MlRpbmpENDFlcVQ3MzMzT3NyYUNTVzlMTjNSWmFldk9pSUVxeXFEaV9JdkVPb1BCQklUNkZmNnRzMjRRazZVWTFLa2R0TEI1YWNuZUZ3UXhTMDVwdDVGRFFoV1Z0X3ZWV1pvblRlTEFQSGVoZUdIYlN1bXBMOUVfVmtyRm0wcjY?oc=5"" target=""_blank"">Arambagh Hatcheries goes into liquidation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">timesofindia.indiatimes.com</font>",open_web,West Bengal company liquidation after:2020-01-01 before:2025-01-01,2026-04-05T17:30:53.920550+00:00,"Sat, 04 May 2024 07:00:00 GMT",rss
